,Cell type,X location,Y location,Z location
27969,Pyr in SP layer,56,928,314
27970,Pyr in SP layer,184,616,322
27971,Pyr in SP layer,8,264,322
27972,Pyr in SP layer,208,512,322
27973,Pyr in SP layer,240,768,306
27974,Pyr in SP layer,104,968,306
27975,Pyr in SP layer,64,888,306
27976,Pyr in SP layer,376,192,314
27977,Pyr in SP layer,352,288,314
27978,Pyr in SP layer,240,960,314
27979,Pyr in SP layer,264,832,298
27980,Pyr in SP layer,272,984,314
27981,Pyr in SP layer,352,984,322
27982,Pyr in SP layer,288,888,290
27983,Pyr in SP layer,112,88,314
27984,Pyr in SP layer,144,664,306
27985,Pyr in SP layer,296,792,322
27986,Pyr in SP layer,40,312,322
27987,Pyr in SP layer,232,584,314
27988,Pyr in SP layer,40,856,322
27989,Pyr in SP layer,256,600,290
27990,Pyr in SP layer,320,72,314
27991,Pyr in SP layer,248,368,290
27992,Pyr in SP layer,128,728,306
27993,Pyr in SP layer,384,760,322
27994,Pyr in SP layer,304,168,290
27995,Pyr in SP layer,216,384,298
27996,Pyr in SP layer,216,760,306
27997,Pyr in SP layer,104,400,314
27998,Pyr in SP layer,232,888,322
27999,Pyr in SP layer,320,320,298
28000,Pyr in SP layer,0,360,322
28001,Pyr in SP layer,280,368,322
28002,Pyr in SP layer,184,104,314
28003,Pyr in SP layer,48,440,290
28004,Pyr in SP layer,312,280,298
28005,Pyr in SP layer,128,792,314
28006,Pyr in SP layer,112,504,298
28007,Pyr in SP layer,96,280,314
28008,Pyr in SP layer,360,680,290
28009,Pyr in SP layer,272,824,290
28010,Pyr in SP layer,312,96,298
28011,Pyr in SP layer,112,352,314
28012,Pyr in SP layer,168,168,306
28013,Pyr in SP layer,112,544,290
28014,Pyr in SP layer,280,408,290
28015,Pyr in SP layer,312,184,290
28016,Pyr in SP layer,328,584,306
28017,Pyr in SP layer,216,40,298
28018,Pyr in SP layer,96,632,290
28019,Pyr in SP layer,400,752,298
28020,Pyr in SP layer,328,472,322
28021,Pyr in SP layer,136,512,290
28022,Pyr in SP layer,104,600,314
28023,Pyr in SP layer,240,248,290
28024,Pyr in SP layer,120,16,314
28025,Pyr in SP layer,152,520,314
28026,Pyr in SP layer,64,568,290
28027,Pyr in SP layer,240,624,306
28028,Pyr in SP layer,376,352,298
28029,Pyr in SP layer,224,32,322
28030,Pyr in SP layer,336,248,314
28031,Pyr in SP layer,24,344,306
28032,Pyr in SP layer,56,832,322
28033,Pyr in SP layer,112,576,322
28034,Pyr in SP layer,96,672,306
28035,Pyr in SP layer,216,576,322
28036,Pyr in SP layer,160,592,306
28037,Pyr in SP layer,320,392,306
28038,Pyr in SP layer,104,240,306
28039,Pyr in SP layer,344,296,306
28040,Pyr in SP layer,224,624,306
28041,Pyr in SP layer,64,144,290
28042,Pyr in SP layer,72,760,322
28043,Pyr in SP layer,72,304,298
28044,Pyr in SP layer,360,880,298
28045,Pyr in SP layer,96,488,314
28046,Pyr in SP layer,368,616,322
28047,Pyr in SP layer,152,256,290
28048,Pyr in SP layer,152,240,290
28049,Pyr in SP layer,64,768,290
28050,Pyr in SP layer,8,920,322
28051,Pyr in SP layer,48,736,314
28052,Pyr in SP layer,304,72,298
28053,Pyr in SP layer,88,392,298
28054,Pyr in SP layer,120,976,298
28055,Pyr in SP layer,296,400,290
28056,Pyr in SP layer,56,712,290
28057,Pyr in SP layer,360,688,290
28058,Pyr in SP layer,104,584,290
28059,Pyr in SP layer,0,200,322
28060,Pyr in SP layer,168,344,314
28061,Pyr in SP layer,24,376,314
28062,Pyr in SP layer,160,16,314
28063,Pyr in SP layer,104,736,314
28064,Pyr in SP layer,352,408,306
28065,Pyr in SP layer,120,880,298
28066,Pyr in SP layer,64,264,322
28067,Pyr in SP layer,120,600,290
28068,Pyr in SP layer,328,672,290
28069,Pyr in SP layer,112,208,314
28070,Pyr in SP layer,16,856,322
28071,Pyr in SP layer,96,752,298
28072,Pyr in SP layer,176,768,322
28073,Pyr in SP layer,16,472,290
28074,Pyr in SP layer,272,496,290
28075,Pyr in SP layer,8,808,298
28076,Pyr in SP layer,232,992,306
28077,Pyr in SP layer,360,848,290
28078,Pyr in SP layer,136,168,306
28079,Pyr in SP layer,32,80,290
28080,Pyr in SP layer,376,352,306
28081,Pyr in SP layer,248,864,306
28082,Pyr in SP layer,128,464,290
28083,Pyr in SP layer,280,520,298
28084,Pyr in SP layer,80,672,290
28085,Pyr in SP layer,56,416,314
28086,Pyr in SP layer,224,328,314
28087,Pyr in SP layer,88,632,298
28088,Pyr in SP layer,184,160,298
28089,Pyr in SP layer,16,984,298
28090,Pyr in SP layer,120,720,314
28091,Pyr in SP layer,72,976,322
28092,Pyr in SP layer,64,752,290
28093,Pyr in SP layer,328,72,322
28094,Pyr in SP layer,400,632,322
28095,Pyr in SP layer,88,928,298
28096,Pyr in SP layer,200,960,298
28097,Pyr in SP layer,384,424,290
28098,Pyr in SP layer,256,704,290
28099,Pyr in SP layer,72,192,290
28100,Pyr in SP layer,32,848,322
28101,Pyr in SP layer,96,192,322
28102,Pyr in SP layer,336,544,298
28103,Pyr in SP layer,48,56,306
28104,Pyr in SP layer,352,496,322
28105,Pyr in SP layer,80,968,298
28106,Pyr in SP layer,176,800,314
28107,Pyr in SP layer,320,752,298
28108,Pyr in SP layer,40,864,298
28109,Pyr in SP layer,208,608,306
28110,Pyr in SP layer,392,952,314
28111,Pyr in SP layer,152,872,290
28112,Pyr in SP layer,272,144,306
28113,Pyr in SP layer,176,952,314
28114,Pyr in SP layer,80,416,322
28115,Pyr in SP layer,240,864,314
28116,Pyr in SP layer,72,672,322
28117,Pyr in SP layer,272,616,314
28118,Pyr in SP layer,16,424,314
28119,Pyr in SP layer,232,840,314
28120,Pyr in SP layer,280,944,306
28121,Pyr in SP layer,136,472,290
28122,Pyr in SP layer,24,296,306
28123,Pyr in SP layer,72,184,298
28124,Pyr in SP layer,208,896,314
28125,Pyr in SP layer,8,496,298
28126,Pyr in SP layer,256,480,314
28127,Pyr in SP layer,224,824,290
28128,Pyr in SP layer,128,968,290
28129,Pyr in SP layer,264,624,322
28130,Pyr in SP layer,72,640,290
28131,Pyr in SP layer,104,952,298
28132,Pyr in SP layer,64,376,322
28133,Pyr in SP layer,224,288,306
28134,Pyr in SP layer,136,184,290
28135,Pyr in SP layer,344,368,322
28136,Pyr in SP layer,112,976,314
28137,Pyr in SP layer,128,232,314
28138,Pyr in SP layer,304,632,298
28139,Pyr in SP layer,296,728,298
28140,Pyr in SP layer,72,624,290
28141,Pyr in SP layer,296,368,306
28142,Pyr in SP layer,104,200,306
28143,Pyr in SP layer,216,472,298
28144,Pyr in SP layer,296,632,290
28145,Pyr in SP layer,120,0,298
28146,Pyr in SP layer,320,992,306
28147,Pyr in SP layer,256,512,306
28148,Pyr in SP layer,0,360,290
28149,Pyr in SP layer,296,224,306
28150,Pyr in SP layer,368,640,290
28151,Pyr in SP layer,240,704,290
28152,Pyr in SP layer,136,984,290
28153,Pyr in SP layer,264,872,306
28154,Pyr in SP layer,152,448,298
28155,Pyr in SP layer,304,864,290
28156,Pyr in SP layer,256,584,322
28157,Pyr in SP layer,240,112,298
28158,Pyr in SP layer,208,200,290
28159,Pyr in SP layer,48,680,298
28160,Pyr in SP layer,328,80,322
28161,Pyr in SP layer,24,64,298
28162,Pyr in SP layer,384,792,306
28163,Pyr in SP layer,72,720,298
28164,Pyr in SP layer,136,928,290
28165,Pyr in SP layer,296,400,314
28166,Pyr in SP layer,280,888,306
28167,Pyr in SP layer,352,216,322
28168,Pyr in SP layer,208,288,314
28169,Pyr in SP layer,352,368,290
28170,Pyr in SP layer,152,992,298
28171,Pyr in SP layer,160,616,314
28172,Pyr in SP layer,400,368,290
28173,Pyr in SP layer,184,360,322
28174,Pyr in SP layer,256,728,298
28175,Pyr in SP layer,120,904,306
28176,Pyr in SP layer,120,744,314
28177,Pyr in SP layer,296,200,306
28178,Pyr in SP layer,240,752,306
28179,Pyr in SP layer,280,800,322
28180,Pyr in SP layer,400,728,290
28181,Pyr in SP layer,384,56,322
28182,Pyr in SP layer,24,624,306
28183,Pyr in SP layer,80,416,290
28184,Pyr in SP layer,384,200,290
28185,Pyr in SP layer,384,360,322
28186,Pyr in SP layer,96,736,298
28187,Pyr in SP layer,272,992,290
28188,Pyr in SP layer,40,568,314
28189,Pyr in SP layer,208,656,322
28190,Pyr in SP layer,344,416,314
28191,Pyr in SP layer,192,224,298
28192,Pyr in SP layer,264,16,322
28193,Pyr in SP layer,272,600,306
28194,Pyr in SP layer,400,16,298
28195,Pyr in SP layer,328,752,322
28196,Pyr in SP layer,112,920,290
28197,Pyr in SP layer,64,72,298
28198,Pyr in SP layer,264,944,322
28199,Pyr in SP layer,200,128,322
28200,Pyr in SP layer,368,792,322
28201,Pyr in SP layer,312,440,322
28202,Pyr in SP layer,384,512,298
28203,Pyr in SP layer,104,816,290
28204,Pyr in SP layer,304,200,322
28205,Pyr in SP layer,216,104,306
28206,Pyr in SP layer,280,216,290
28207,Pyr in SP layer,40,144,298
28208,Pyr in SP layer,376,400,314
28209,Pyr in SP layer,144,496,298
28210,Pyr in SP layer,72,152,298
28211,Pyr in SP layer,232,48,314
28212,Pyr in SP layer,344,432,306
28213,Pyr in SP layer,400,528,306
28214,Pyr in SP layer,360,400,314
28215,Pyr in SP layer,232,296,322
28216,Pyr in SP layer,16,672,314
28217,Pyr in SP layer,64,40,322
28218,Pyr in SP layer,136,304,322
28219,Pyr in SP layer,64,848,306
28220,Pyr in SP layer,392,32,298
28221,Pyr in SP layer,176,992,290
28222,Pyr in SP layer,392,40,298
28223,Pyr in SP layer,72,208,314
28224,Pyr in SP layer,328,960,322
28225,Pyr in SP layer,304,568,314
28226,Pyr in SP layer,136,16,290
28227,Pyr in SP layer,160,848,298
28228,Pyr in SP layer,216,600,306
28229,Pyr in SP layer,288,488,290
28230,Pyr in SP layer,40,1000,314
28231,Pyr in SP layer,288,552,290
28232,Pyr in SP layer,224,784,306
28233,Pyr in SP layer,392,608,290
28234,Pyr in SP layer,400,184,290
28235,Pyr in SP layer,376,288,306
28236,Pyr in SP layer,296,776,322
28237,Pyr in SP layer,56,112,290
28238,Pyr in SP layer,208,584,306
28239,Pyr in SP layer,152,48,306
28240,Pyr in SP layer,200,744,322
28241,Pyr in SP layer,88,384,290
28242,Pyr in SP layer,104,728,298
28243,Pyr in SP layer,384,968,322
28244,Pyr in SP layer,64,520,298
28245,Pyr in SP layer,200,688,306
28246,Pyr in SP layer,120,920,322
28247,Pyr in SP layer,208,488,290
28248,Pyr in SP layer,144,336,322
28249,Pyr in SP layer,136,472,322
28250,Pyr in SP layer,80,312,314
28251,Pyr in SP layer,72,256,306
28252,Pyr in SP layer,312,696,298
28253,Pyr in SP layer,280,824,290
28254,Pyr in SP layer,368,720,306
28255,Pyr in SP layer,64,184,322
28256,Pyr in SP layer,32,288,290
28257,Pyr in SP layer,112,48,290
28258,Pyr in SP layer,32,632,322
28259,Pyr in SP layer,240,200,298
28260,Pyr in SP layer,376,712,298
28261,Pyr in SP layer,280,248,290
28262,Pyr in SP layer,48,688,322
28263,Pyr in SP layer,152,232,290
28264,Pyr in SP layer,152,592,290
28265,Pyr in SP layer,88,728,314
28266,Pyr in SP layer,240,944,306
28267,Pyr in SP layer,400,816,298
28268,Pyr in SP layer,216,464,298
28269,Pyr in SP layer,352,120,322
28270,Pyr in SP layer,160,120,290
28271,Pyr in SP layer,32,936,314
28272,Pyr in SP layer,352,768,290
28273,Pyr in SP layer,384,704,322
28274,Pyr in SP layer,8,536,322
28275,Pyr in SP layer,64,376,298
28276,Pyr in SP layer,224,504,306
28277,Pyr in SP layer,56,344,298
28278,Pyr in SP layer,8,976,314
28279,Pyr in SP layer,240,752,298
28280,Pyr in SP layer,0,632,322
28281,Pyr in SP layer,272,32,322
28282,Pyr in SP layer,96,480,298
28283,Pyr in SP layer,24,672,314
28284,Pyr in SP layer,256,776,290
28285,Pyr in SP layer,384,328,322
28286,Pyr in SP layer,344,544,298
28287,Pyr in SP layer,256,104,314
28288,Pyr in SP layer,208,8,298
28289,Pyr in SP layer,96,128,298
28290,Pyr in SP layer,152,616,306
28291,Pyr in SP layer,280,696,322
28292,Pyr in SP layer,352,648,298
28293,Pyr in SP layer,208,312,298
28294,Pyr in SP layer,72,688,322
28295,Pyr in SP layer,352,632,290
28296,Pyr in SP layer,344,928,298
28297,Pyr in SP layer,400,216,322
28298,Pyr in SP layer,224,48,322
28299,Pyr in SP layer,312,752,290
28300,Pyr in SP layer,232,904,314
28301,Pyr in SP layer,40,584,290
28302,Pyr in SP layer,0,296,298
28303,Pyr in SP layer,152,352,306
28304,Pyr in SP layer,120,744,322
28305,Pyr in SP layer,8,824,322
28306,Pyr in SP layer,264,808,314
28307,Pyr in SP layer,376,616,298
28308,Pyr in SP layer,400,544,306
28309,Pyr in SP layer,288,200,314
28310,Pyr in SP layer,136,640,306
28311,Pyr in SP layer,264,96,322
28312,Pyr in SP layer,56,896,306
28313,Pyr in SP layer,128,864,290
28314,Pyr in SP layer,224,248,290
28315,Pyr in SP layer,192,208,290
28316,Pyr in SP layer,296,40,306
28317,Pyr in SP layer,392,512,322
28318,Pyr in SP layer,320,656,298
28319,Pyr in SP layer,104,120,322
28320,Pyr in SP layer,256,400,298
28321,Pyr in SP layer,144,584,322
28322,Pyr in SP layer,8,576,290
28323,Pyr in SP layer,360,432,306
28324,Pyr in SP layer,40,696,290
28325,Pyr in SP layer,24,48,298
28326,Pyr in SP layer,216,736,322
28327,Pyr in SP layer,344,784,306
28328,Pyr in SP layer,136,584,298
28329,Pyr in SP layer,248,24,290
28330,Pyr in SP layer,168,880,314
28331,Pyr in SP layer,208,336,314
28332,Pyr in SP layer,200,472,314
28333,Pyr in SP layer,64,736,290
28334,Pyr in SP layer,88,56,314
28335,Pyr in SP layer,128,80,290
28336,Pyr in SP layer,16,896,314
28337,Pyr in SP layer,88,456,322
28338,Pyr in SP layer,56,696,322
28339,Pyr in SP layer,280,712,298
28340,Pyr in SP layer,80,472,306
28341,Pyr in SP layer,328,992,314
28342,Pyr in SP layer,0,608,290
28343,Pyr in SP layer,80,256,314
28344,Pyr in SP layer,272,920,306
28345,Pyr in SP layer,272,816,298
28346,Pyr in SP layer,168,752,322
28347,Pyr in SP layer,304,696,298
28348,Pyr in SP layer,352,152,290
28349,Pyr in SP layer,296,576,306
28350,Pyr in SP layer,392,304,306
28351,Pyr in SP layer,168,0,314
28352,Pyr in SP layer,8,184,314
28353,Pyr in SP layer,288,448,298
28354,Pyr in SP layer,0,616,314
28355,Pyr in SP layer,224,552,290
28356,Pyr in SP layer,368,224,290
28357,Pyr in SP layer,144,144,306
28358,Pyr in SP layer,240,1000,290
28359,Pyr in SP layer,400,568,314
28360,Pyr in SP layer,304,568,306
28361,Pyr in SP layer,168,944,314
28362,Pyr in SP layer,120,184,306
28363,Pyr in SP layer,240,672,314
28364,Pyr in SP layer,136,432,322
28365,Pyr in SP layer,112,496,306
28366,Pyr in SP layer,336,696,314
28367,Pyr in SP layer,304,512,290
28368,Pyr in SP layer,48,528,314
28369,Pyr in SP layer,288,64,322
28370,Pyr in SP layer,232,184,298
28371,Pyr in SP layer,248,224,306
28372,Pyr in SP layer,168,208,314
28373,Pyr in SP layer,320,56,298
28374,Pyr in SP layer,56,488,290
28375,Pyr in SP layer,176,856,306
28376,Pyr in SP layer,344,40,298
28377,Pyr in SP layer,160,272,290
28378,Pyr in SP layer,344,616,290
28379,Pyr in SP layer,240,840,290
28380,Pyr in SP layer,384,248,314
28381,Pyr in SP layer,104,80,298
28382,Pyr in SP layer,264,576,306
28383,Pyr in SP layer,296,56,290
28384,Pyr in SP layer,104,776,306
28385,Pyr in SP layer,248,632,290
28386,Pyr in SP layer,240,464,290
28387,Pyr in SP layer,304,544,322
28388,Pyr in SP layer,120,568,298
28389,Pyr in SP layer,320,216,322
28390,Pyr in SP layer,272,352,298
28391,Pyr in SP layer,168,416,314
28392,Pyr in SP layer,0,408,314
28393,Pyr in SP layer,200,880,298
28394,Pyr in SP layer,96,800,298
28395,Pyr in SP layer,280,728,314
28396,Pyr in SP layer,240,504,290
28397,Pyr in SP layer,72,928,298
28398,Pyr in SP layer,40,544,322
28399,Pyr in SP layer,384,856,306
28400,Pyr in SP layer,312,720,322
28401,Pyr in SP layer,48,312,314
28402,Pyr in SP layer,392,216,306
28403,Pyr in SP layer,0,456,290
28404,Pyr in SP layer,360,952,322
28405,Pyr in SP layer,136,16,306
28406,Pyr in SP layer,320,152,306
28407,Pyr in SP layer,80,896,322
28408,Pyr in SP layer,176,576,314
28409,Pyr in SP layer,144,0,322
28410,Pyr in SP layer,40,848,290
28411,Pyr in SP layer,352,712,290
28412,Pyr in SP layer,160,712,290
28413,Pyr in SP layer,64,448,314
28414,Pyr in SP layer,216,304,314
28415,Pyr in SP layer,136,712,298
28416,Pyr in SP layer,136,672,298
28417,Pyr in SP layer,312,496,298
28418,Pyr in SP layer,272,192,298
28419,Pyr in SP layer,232,112,322
28420,Pyr in SP layer,376,136,306
28421,Pyr in SP layer,192,832,322
28422,Pyr in SP layer,112,40,322
28423,Pyr in SP layer,144,824,306
28424,Pyr in SP layer,16,224,306
28425,Pyr in SP layer,232,0,314
28426,Pyr in SP layer,240,912,322
28427,Pyr in SP layer,264,152,298
28428,Pyr in SP layer,64,696,322
28429,Pyr in SP layer,64,424,322
28430,Pyr in SP layer,336,712,290
28431,Pyr in SP layer,344,736,322
28432,Pyr in SP layer,24,440,298
28433,Pyr in SP layer,328,200,298
28434,Pyr in SP layer,272,864,306
28435,Pyr in SP layer,384,424,298
28436,Pyr in SP layer,336,704,322
28437,Pyr in SP layer,224,168,290
28438,Pyr in SP layer,368,32,314
28439,Pyr in SP layer,32,368,290
28440,Pyr in SP layer,64,136,314
28441,Pyr in SP layer,48,512,322
28442,Pyr in SP layer,136,544,322
28443,Pyr in SP layer,80,392,290
28444,Pyr in SP layer,48,136,314
28445,Pyr in SP layer,224,952,322
28446,Pyr in SP layer,352,552,314
28447,Pyr in SP layer,80,416,306
28448,Pyr in SP layer,128,272,306
28449,Pyr in SP layer,376,680,314
28450,Pyr in SP layer,200,696,298
28451,Pyr in SP layer,184,992,298
28452,Pyr in SP layer,272,752,290
28453,Pyr in SP layer,136,200,306
28454,Pyr in SP layer,360,112,298
28455,Pyr in SP layer,344,672,298
28456,Pyr in SP layer,320,952,290
28457,Pyr in SP layer,160,240,306
28458,Pyr in SP layer,152,544,306
28459,Pyr in SP layer,144,80,314
28460,Pyr in SP layer,272,888,298
28461,Pyr in SP layer,80,664,290
28462,Pyr in SP layer,96,464,298
28463,Pyr in SP layer,248,880,314
28464,Pyr in SP layer,216,256,290
28465,Pyr in SP layer,8,904,306
28466,Pyr in SP layer,248,800,306
28467,Pyr in SP layer,320,312,298
28468,Pyr in SP layer,336,832,290
28469,Pyr in SP layer,200,976,290
28470,Pyr in SP layer,96,872,314
28471,Pyr in SP layer,192,760,322
28472,Pyr in SP layer,56,544,322
28473,Pyr in SP layer,320,760,322
28474,Pyr in SP layer,320,480,314
28475,Pyr in SP layer,48,224,298
28476,Pyr in SP layer,352,432,306
28477,Pyr in SP layer,64,296,314
28478,Pyr in SP layer,40,184,306
28479,Pyr in SP layer,264,176,322
28480,Pyr in SP layer,360,880,322
28481,Pyr in SP layer,40,328,298
28482,Pyr in SP layer,24,992,322
28483,Pyr in SP layer,64,232,322
28484,Pyr in SP layer,120,536,298
28485,Pyr in SP layer,48,896,306
28486,Pyr in SP layer,24,144,290
28487,Pyr in SP layer,200,120,290
28488,Pyr in SP layer,112,456,306
28489,Pyr in SP layer,272,376,298
28490,Pyr in SP layer,264,272,298
28491,Pyr in SP layer,40,968,314
28492,Pyr in SP layer,16,256,306
28493,Pyr in SP layer,168,416,298
28494,Pyr in SP layer,96,24,298
28495,Pyr in SP layer,48,704,322
28496,Pyr in SP layer,120,184,314
28497,Pyr in SP layer,192,568,290
28498,Pyr in SP layer,168,392,298
28499,Pyr in SP layer,32,400,306
28500,Pyr in SP layer,320,696,306
28501,Pyr in SP layer,40,456,314
28502,Pyr in SP layer,32,592,298
28503,Pyr in SP layer,168,872,298
28504,Pyr in SP layer,168,768,290
28505,Pyr in SP layer,288,768,322
28506,Pyr in SP layer,32,792,298
28507,Pyr in SP layer,272,120,298
28508,Pyr in SP layer,40,616,298
28509,Pyr in SP layer,248,472,314
28510,Pyr in SP layer,144,232,298
28511,Pyr in SP layer,152,160,298
28512,Pyr in SP layer,152,568,322
28513,Pyr in SP layer,24,992,306
28514,Pyr in SP layer,368,88,298
28515,Pyr in SP layer,208,88,314
28516,Pyr in SP layer,264,200,298
28517,Pyr in SP layer,72,640,298
28518,Pyr in SP layer,336,128,322
28519,Pyr in SP layer,96,368,322
28520,Pyr in SP layer,296,216,322
28521,Pyr in SP layer,32,472,298
28522,Pyr in SP layer,256,752,322
28523,Pyr in SP layer,240,56,290
28524,Pyr in SP layer,232,776,322
28525,Pyr in SP layer,248,520,306
28526,Pyr in SP layer,16,808,290
28527,Pyr in SP layer,312,72,314
28528,Pyr in SP layer,24,888,314
28529,Pyr in SP layer,56,152,314
28530,Pyr in SP layer,336,16,314
28531,Pyr in SP layer,376,488,322
28532,Pyr in SP layer,40,904,306
28533,Pyr in SP layer,272,264,298
28534,Pyr in SP layer,192,424,290
28535,Pyr in SP layer,128,856,322
28536,Pyr in SP layer,328,64,306
28537,Pyr in SP layer,360,640,314
28538,Pyr in SP layer,304,640,290
28539,Pyr in SP layer,40,968,306
28540,Pyr in SP layer,320,592,298
28541,Pyr in SP layer,64,320,298
28542,Pyr in SP layer,192,984,298
28543,Pyr in SP layer,176,72,290
28544,Pyr in SP layer,64,472,322
28545,Pyr in SP layer,288,824,322
28546,Pyr in SP layer,296,240,314
28547,Pyr in SP layer,304,944,298
28548,Pyr in SP layer,152,344,290
28549,Pyr in SP layer,248,48,314
28550,Pyr in SP layer,336,264,306
28551,Pyr in SP layer,400,176,298
28552,Pyr in SP layer,384,368,322
28553,Pyr in SP layer,328,544,314
28554,Pyr in SP layer,112,584,298
28555,Pyr in SP layer,240,96,298
28556,Pyr in SP layer,56,416,306
28557,Pyr in SP layer,208,760,290
28558,Pyr in SP layer,176,752,306
28559,Pyr in SP layer,208,464,306
28560,Pyr in SP layer,32,368,306
28561,Pyr in SP layer,56,816,306
28562,Pyr in SP layer,352,920,322
28563,Pyr in SP layer,368,352,306
28564,Pyr in SP layer,192,776,290
28565,Pyr in SP layer,312,640,306
28566,Pyr in SP layer,72,208,306
28567,Pyr in SP layer,112,288,306
28568,Pyr in SP layer,64,960,314
28569,Pyr in SP layer,32,936,298
28570,Pyr in SP layer,368,592,290
28571,Pyr in SP layer,248,336,290
28572,Pyr in SP layer,80,640,298
28573,Pyr in SP layer,72,776,322
